,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
49,UAN,99.56999969482422,98.33857182094029,0.008172354345512778,90.8200008392334,83.21300064086914,68.10675010681152,20.021247810745137,92.37610612367466,85.3256546157451,79.03359106653939,29.961790963636563,26.76283181876926,68.16695247389018,32.00537780138883,42.28511922050412,12.544561316063454,3023000.0,2663443.7309329305
17,EOG,106.94000244140625,104.2585699898856,0.006815018591854072,98.33549919128419,92.28939956665039,82.48509979248047,11.504652991161223,99.88492686873371,94.11871311007873,89.53254035792199,53.106107128425265,42.133753784208714,69.08983970411319,29.4311834193633,27.611065624502718,18.157767505411027,57142100.0,51161292.22486728
3,BPT,6.849999904632568,6.174285684313093,0.026359537937882482,5.203499984741211,4.39800000667572,4.084350014925003,0.7174991499074594,5.547482395360326,4.73536688438577,4.395479117277914,56.90943290158035,63.293580207271305,70.02218440958644,35.991025202733994,38.98850752938982,9.799377482703122,10690400.0,5933101.757593215
30,MTR,8.430000305175781,7.7085715021405905,0.02918176999623845,6.896000027656555,6.2928000164031985,5.870199995040894,0.7719400989192335,7.1676110764192815,6.556165053488608,6.276493976803458,51.94969110250088,44.05756345167989,70.979710994034,38.196176471389656,30.91789034956295,8.482712654644397,-1541900.0,-1653893.7616694595
44,SSL,20.93000030517578,20.002856935773575,0.01758721005181596,17.997999954223634,17.16439992904663,16.497549953460695,1.8479584028286462,18.682393906637444,17.631666179542997,17.136417700331045,65.6423377325643,69.82721480260106,71.46100348980241,45.72107810886917,23.76866744721795,21.9587501588909,15186500.0,13604755.813108873
12,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.647904431816604,19.19086828005892,18.98700199858878,18.575427613691616,89.74843453984101,89.28546544481105,73.05622796644064,30.074081355869254,25.403561743768908,16.492866233468884,54343660.0,27965487.148705423
53,WHD,48.119998931884766,46.12000002179827,0.013403648999761764,42.95499973297119,39.93679985046387,37.78434993743897,4.855119764223256,43.866495534071724,41.37712611666209,40.06101429950142,65.62898821764661,59.0710095783467,73.08334012954639,30.014449524249276,28.31092154478904,14.478140438179288,12201100.0,11597181.073389461
11,CVX,132.58999633789062,128.91143035888672,0.006457793597937522,124.60400085449218,119.21740036010742,107.9951000213623,8.819639388934961,125.74753123010665,120.14862238085416,115.1823786618524,55.76211054078152,45.32937127773025,75.17374019216066,34.14212456283524,26.34922829580595,19.411411977918895,344198200.0,272262236.6210576
43,SLB,38.790000915527344,37.32142857142857,0.0101303127031116,34.61599960327148,32.00619983673096,30.83689989089966,3.2009213206095666,35.4068419902265,33.121213921595405,32.00471350874944,56.28956147291701,43.625750810331226,75.43808082961431,35.026809288179216,33.66679103873702,15.556432207792751,19020600.0,-16534058.211597573
37,PBR,13.15999984741211,12.685714176722936,0.009779391184680852,11.724999904632568,11.066999969482422,10.540450034141541,1.2304325978664086,12.028771929755028,11.316319085139321,10.947331635296168,74.2490194753709,69.80186809181782,75.89656568237433,34.392749546228174,21.736124311390576,16.86030548030895,118659000.0,-70286805.03417575
58,XOM,74.93000030517578,73.03142874581474,0.008482606855697128,68.55249977111816,64.53859985351562,60.703649883270266,5.06300516443398,69.94014344791091,65.9712267575875,63.59473392626201,67.09546828164116,63.79670406538313,77.25924245451395,35.11713777261125,33.54919735862486,15.98377253878757,406915200.0,223618293.49291924
20,HAL,30.59000015258789,28.65428570338658,0.013439772869779487,26.344500160217287,24.135400009155273,22.561349992752074,2.308039840904587,27.057157420963016,25.081856902177346,23.98638888486241,62.57964403375763,48.39499035657057,77.56341464120034,40.392615469483864,30.018839359830743,17.269103925170075,-38188000.0,-74032276.76539981
29,PYT,24.75,24.73285675048828,0.0006936063910787382,24.71749963760376,24.62499973297119,24.32184983253479,0.32704337668677275,24.706312153985365,24.644289380794593,24.54741421282597,90.78932068335995,92.68992908295077,54.62582740544548,36.36652601782255,25.09637375876886,62.01641319560206,-80300.0,-84372.5571722244
18,HPX,9.869999885559082,9.863571166992188,0.0001448573793036978,9.863249826431275,9.85915994644165,9.82809000492096,0.21445817475675527,9.862591683474289,9.857046025285493,9.850361459188983,43.053960560281574,26.850906260287093,55.05958294133209,46.27395347210844,20.069786350381104,29.55108574951452,392600.0,272658.0038265083
2,ATA,10.152999877929688,10.145714351109095,4.2247059028444056e-05,10.143500137329102,10.11800012588501,10.03404499053955,0.07486230803200689,10.141858536477516,10.118862183745387,10.089380004220407,72.50045698453772,70.83496924221096,59.431841200170034,56.316422966385595,18.428952835770144,38.48233695792864,-1029300.0,-451807.3711659127
33,TINV,10.15999984741211,10.15142822265625,0.0001407491802629668,10.146399879455567,10.137819881439208,10.090729985237122,0.2483826654586774,10.147653988650555,10.138385091584873,10.128346053347983,33.333333333333336,16.666401750565583,60.93101939418159,40.963855878577945,36.12233440524379,11.601718918356758,98800.0,-655111.193603233
16,GJT,20.969999313354492,20.748571123395646,0.002000683066355924,20.709499740600585,20.688399772644043,20.64889988899231,0.23032577418007233,20.721154058656452,20.708882664854457,20.702453676627,33.33333333333334,36.66669315764518,61.88943248385473,46.10244756365482,15.845039103680046,36.362496328924514,24400.0,23247.576179139778
34,TLK,30.0,29.63857160295759,0.0015447728335364896,29.316000080108644,28.413599967956543,24.886799936294555,2.343399138523777,29.345094302354873,28.44120748278779,27.2353161102251,66.64821991309215,52.53232017673232,62.796621634183765,34.949658365812944,19.219203214812943,20.788217618371146,4829700.0,3375543.1686089565
6,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.717355690920551,20.227203848335066,20.1075653410369,19.58138984603212,88.88888888888886,81.48148148148145,63.17018803779363,30.50160129704471,24.21368539227068,19.59114995604602,19697112.0,12106305.798478208
21,MPLX,31.899999618530273,31.495713915143693,0.0017720801216085658,30.9229998588562,30.005399932861327,29.1831999874115,2.139026486189517,31.044045996509777,30.3501266641772,29.90019607280149,67.33703547307272,55.220414861596225,63.65839435296265,26.813771721404787,18.427621021252655,18.604142467328387,66610800.0,56551898.33696968
5,CRT,13.930000305175781,13.848571368626185,0.005497362231376757,12.805999946594238,12.051000022888184,11.94419997215271,1.9540552581984285,13.099738607094201,12.603459338039615,12.508069775411851,57.759362083583405,56.001169121158036,63.99910636913613,28.762151626332468,26.822265574708293,16.569838694174212,155200.0,159062.9907173973
9,DAC,80.58000183105469,79.7942864554269,0.011829064912211473,74.86550025939941,72.23540008544921,71.12955015182496,14.20309527267683,76.1317572643845,73.85715915046872,73.14037127864017,63.136658102354666,60.53249611875267,64.63495223232651,32.7323098157383,18.365874008714258,23.096735274126566,6786700.0,5253491.867327852
36,TTP,25.739999771118164,25.592857088361466,0.0016773790126958232,24.68350009918213,23.942000007629396,23.598399963378906,2.045746030551292,24.92096512326338,24.329421418794922,24.11038369423596,59.654804892853086,47.82290035149769,64.78457235698063,33.79777840025777,26.097713749832238,23.758220707200696,356600.0,276592.6205326216
10,DVN,51.790000915527344,49.3457145690918,0.004069535271251645,48.13349990844726,44.60259994506836,33.7829500579834,9.010693188678946,48.29684169649159,45.0702902697629,41.325148210959455,79.86199749811317,56.2197438921797,65.06589189010863,29.798009172834345,17.173582948137724,21.780721615457914,260226100.0,223301795.8654812
11,EGY,4.150000095367432,4.041428531919207,0.0017705450269915879,3.7454999804496767,3.4519999837875366,3.007899994850159,0.4760878450313205,3.8279978492627134,3.5442789423935963,3.3382081531609114,58.53389546583963,44.77455380561506,65.11294390333396,31.35366224521444,26.089224246102287,15.726737288882548,3386500.0,2266926.710400975
19,IHC,56.83000183105469,56.78428595406668,0.00010064389344721647,56.76550025939942,56.66360015869141,48.938749866485594,5.7545112363363575,56.74219101660131,55.72207116844461,53.49064742461998,51.51546677763906,43.18154944114888,65.77671534188724,29.591482324743907,48.5898928879279,12.399386866960366,1262300.0,1057234.8960944114
28,PTR,51.22999954223633,50.64428547450474,0.001667043839399751,48.09849967956543,46.12139991760254,44.70719997406006,5.47590957064301,48.92146980681306,47.27179899047066,46.491020932978046,62.60071288093307,41.54025121675718,65.84994556016983,32.684788325106474,28.587918518624235,18.634380718804692,4756300.0,4369040.80381695
22,MRO,19.610000610351562,18.96000017438616,0.0010559759924395618,18.158500003814698,16.769600009918214,13.935150017738342,2.699694592158779,18.33439287206349,17.13105518945416,16.00115456734999,71.53316093011495,48.51999027789026,65.9000943643347,31.862881942781996,21.530086902634963,19.618029060642954,476081800.0,441064399.24824214
35,TTE,57.130001068115234,56.820000239780974,7.543836982537577e-05,54.16900005340576,51.090800018310546,47.685249938964844,3.335801961890206,54.91341444118358,52.25114711426841,50.38831532023257,53.19304874502802,37.3282057759374,65.94506595771234,39.93185096056286,25.582702160975277,23.337013531121052,30345100.0,19760104.814519487
32,SUN,43.900001525878906,43.22142791748047,0.0021198477057478016,42.43249988555908,40.3139998626709,38.07334989547729,3.3218526726418496,42.45999969997341,40.98757223174961,39.90081854591677,62.952467939144874,47.456973219006365,66.0114952248051,31.000703691958027,29.61793208065625,21.141125399628287,15271900.0,14557694.75167772
25,OXY,37.060001373291016,35.48571450369699,0.006279129274211259,33.466499996185306,31.257999992370607,28.938750047683715,3.4642511593591,34.048937681355454,32.202950553281916,31.055728113002733,74.4375756447954,52.857119403443455,66.46374972032362,33.80874785332381,22.30968224369942,20.694091339742194,149195900.0,95197257.88450892
20,MATX,94.70999908447266,90.14856937953404,0.012222904230646314,89.1919994354248,86.48319961547851,76.31434982299805,9.637899682465005,89.13813384470289,86.93521270414199,84.20108140946083,69.54946576817066,70.10730026395343,67.05561631741212,35.909359320114106,16.546707291761795,17.603723378522687,3588700.0,2963190.2826020867
1,ARL,13.829999923706055,13.215714045933314,0.010486073797351336,13.042999935150146,12.14479995727539,11.481250019073487,1.6743772205732752,12.991919793025678,12.461107144636141,12.1451341941721,79.83710760897583,89.38038995551636,67.31085565765602,57.279047463040364,19.68914499477812,20.929691612188442,6874400.0,6842656.116928962
0,ADM,72.2699966430664,69.90428488595145,0.001473554758210538,69.4375,66.67199989318847,63.465099830627445,4.457648164432164,69.31560151755328,67.25638835315507,65.4981481937612,57.78891245689355,35.5383294746252,67.75707281661249,30.83940510341014,27.167683954671453,23.364168271633755,60648500.0,54842416.46138627
13,GCP,31.950000762939453,31.937142780848912,0.0002237087592711351,31.888500022888184,29.654599952697755,25.112250032424928,3.054701002536909,31.766689495393575,29.83571660096032,27.70130594264509,48.95821536639786,48.007066114737256,68.71856665333146,50.32358662133536,64.53100566417271,11.462550305690668,31662500.0,23123046.15386773
24,NFH,11.949999809265137,11.655714307512556,0.010277364058367322,11.428999900817871,11.332799987792969,11.228249969482421,0.509797009439093,11.51787082926069,11.392724773879948,11.316369348725694,97.55091326017133,97.4765882018243,68.81306745301634,31.022039403709257,21.53880363752166,18.64586358642971,15665300.0,12883318.205449084
14,GJO,24.0,23.881428582327707,0.0024586222526348234,23.796000003814697,23.731400108337404,23.72550001144409,0.15430136385388207,23.818449443265823,23.771944065620293,23.755485239101812,100.0,100.0,69.16308323661869,52.995348999939985,25.609009483574013,46.31324935631796,18900.0,18469.778906539
12,EOG,107.52999877929688,104.52999877929688,0.002603419454512146,99.20099906921386,92.54319961547851,82.67074977874756,11.527599064083006,100.68967128037535,94.64473110235572,89.89575825373603,76.17868202172882,54.85013030759189,69.82068964748055,30.951122720891018,27.360618027922133,16.846816383701665,54772100.0,44191094.17621087
4,CHT,43.2599983215332,42.53428595406668,0.0019518037730841264,42.29350032806396,41.505800094604496,40.84684997558594,1.054559019018184,42.305889614833276,41.63307633159238,41.15930005656748,46.338988974466155,27.837457615365306,71.49257051351492,41.03373576357378,28.720765641039733,18.68787540716533,1829800.0,1361364.0734077222
27,PRT,8.5,8.029285703386579,0.01792990615561485,7.4897499799728395,7.083439998626709,6.743789980411529,1.003894571019813,7.646231455933936,7.25359300598373,7.0337624790978674,73.35499779004147,54.49424797772156,71.60444445755937,38.540233158127194,24.71445879415404,18.935489619759867,2990600.0,2589439.0696108965
3,BPT,7.199999809265137,6.451428481510708,0.04488661707082131,5.372999978065491,4.453400006294251,4.103650014400483,0.740644606341555,5.72143159682426,4.832025905498132,4.4515553249055,62.326098300341265,59.94514702934362,72.35788303015954,39.404726003925994,40.328741215622024,8.376528217616432,11294100.0,5829863.732219002
31,SSL,21.149999618530273,20.331428255353654,0.016426219546291643,18.235499954223634,17.249599933624268,16.52604995250702,1.8377058252782899,18.942141876311094,17.769657828425725,17.217320763758423,69.06132111160987,65.82560216009188,72.41011911123022,45.8781753616827,24.597833152933536,20.20540539370467,16949700.0,14761851.69212837
8,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.635054419939044,19.190868280073303,18.987032587825148,18.576574155943955,89.74843453984101,89.28546544481105,73.056249480495,30.0740815627897,25.40358321989309,16.492863617746238,55353622.0,28975479.6246052
23,MTR,8.800000190734863,7.952857221875872,0.0316901412495747,7.033500027656555,6.340800018310547,5.890699996948242,0.7948227519410981,7.339441509505387,6.644164896272189,6.326970139361384,62.012586221302,48.88889448697694,73.64361142779731,34.38167850412155,33.26024950469294,7.435703498376147,-1486800.0,-1641556.2728689068
