,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
67,2/27/2022,CPRX,7.829999924,7.66142852,0.002055309,6.967999959,6.657999992,6.062000008,0.970371205,7.225694557,6.78001506,6.520828286,61.11275624,36.38040341,65.94364908,21.08331189,36.07014407,14.32446901,29879200,25028495.06
83,2/27/2022,EC,15.63000011,15.4314285,0.007837285,14.97749987,14.17820002,13.8843,0.987878321,15.07423811,14.53793589,14.26236632,68.479695,72.45970651,65.95389243,29.20061997,25.68632804,11.40106535,9346700,5911509.475
12,2/27/2022,ALJJ,2.599999905,2.531428576,0.007390556,2.304500014,1.935599999,1.453249997,0.340403052,2.362686791,1.999191514,1.731870852,48.37579441,37.45125419,66.0456322,25.51646794,45.50348608,11.1045489,47934600,27947179.87
131,2/27/2022,IOR,15.42000008,15.25999996,0.012319941,13.31800008,12.39159998,12.35584999,0.798370117,13.96286196,12.88471709,12.52804964,30.60548995,46.20419637,66.07089253,34.76855883,33.97156724,11.63211575,150900,66183.19075
236,2/27/2022,VALU,62.84999847,59.3371424,0.007519523,58.98700008,53.51159988,39.15189999,9.272789139,58.54483683,53.90810549,48.41380931,82.95142468,57.68106361,66.220624,32.62633691,21.67670794,28.23899021,845600,657788.6038
20,2/27/2022,APR,37.34999847,37.29428537,0.000114925,37.27799969,35.16439991,32.78117497,4.445736833,37.12360745,35.75822778,34.5732087,87.95401473,68.60336391,66.24708875,93.36876894,36.74676335,45.63640956,9010100,7230712.12
151,2/27/2022,MCRI,78.80999756,76.07999965,0.00371285,71.14099979,69.7715995,68.07724976,3.980247404,73.2784402,70.53022906,69.50855807,80.57881129,57.30956922,66.3716,28.58918969,30.22417463,15.65295094,448300,-340441.0727
147,2/27/2022,MAT,25.43000031,24.81000001,0.000749113,23.2625,22.07399994,21.0724,1.25536281,23.77258862,22.55918819,21.91186184,52.50089265,30.44980835,66.37316816,29.20933755,27.45933762,15.32788813,74183300,54697948.4
219,2/27/2022,TGA,3.660000086,3.3328572,0.016557739,3.270500028,3.123400011,2.403250005,0.650836788,3.300889163,3.141352566,2.920041767,93.44145602,72.86161956,66.42133964,33.27894413,16.59678384,15.23659941,12327200,10164616.84
203,2/27/2022,SEAS,71.91000366,69.45285688,0.002536403,65.29549961,64.22199997,57.5583499,6.797078427,66.89017906,64.53607077,62.54448082,63.40658706,41.94113144,66.47914445,25.40095742,24.76616164,14.78129562,3331100,563376.3266
210,2/27/2022,SSRM,19.76000023,18.9199998,0.016111711,17.57599993,17.26180012,16.77400006,1.287262124,18.12243871,17.49258917,17.18600322,79.38172671,78.80657354,66.55287875,33.43258719,14.50550648,14.98016499,-6760500,-6932960.093
34,2/27/2022,BIPC,69.87999725,68.10285732,0.005865719,67.45300064,66.60600021,65.7033,5.346371248,67.63749233,66.26009669,65.34416435,83.0991727,77.31783212,66.56627757,27.07946957,21.38595958,15.65411121,4612400,3620514.053
92,2/27/2022,FCX,46.34000015,43.62285723,0.008820912,41.47850018,41.27680023,38.13520008,3.3612025,42.57922602,41.17611462,39.8975837,69.28669974,47.86060758,66.61664676,36.71767468,20.58755507,20.47508677,-499542900,-523268641.1
183,2/27/2022,PLYA,9.050000191,8.502856936,0.006255281,8.205499911,7.811799955,7.594699979,0.589442835,8.290770496,7.982151905,7.851272013,56.38942795,39.09289821,66.65112099,32.41942003,21.55398221,22.21288515,-15391500,-23171651.75
24,2/27/2022,ARNA,94.62999725,93.77428436,0.000579229,93.12299919,92.43520004,68.49804985,13.49840391,93.20352898,88.29525157,80.72087413,83.56894353,66.75881334,66.68844742,34.66776516,31.59457229,19.62195868,11215600,9190259.914
0,2/27/2022,AA,77.84999847,76.15285601,0.007198726,69.4869997,63.05939995,48.20644994,11.37623627,71.53396786,64.13585984,58.0769606,47.8776717,45.86164681,66.75097108,26.56682836,30.83126595,15.43022596,138460400,103532323.5
229,2/27/2022,TWNK,21.70999908,21.11571421,0.005031616,20.84099998,20.29420006,17.73667509,1.974043541,20.87640792,20.20111532,19.37024527,75.35379487,62.65133745,66.93954448,28.89572854,21.92751964,20.81632006,84129200,68566041.93
238,2/27/2022,VIRT,35,34.89571435,0.00180453,33.57599983,30.80099995,27.82209994,2.641838202,33.79899083,31.49306629,29.81885119,50.36587176,44.65372555,66.97390074,20.81887951,34.60353757,14.21475141,17094800,8265421.49
41,2/27/2022,BRY,10.11999989,9.199999809,0.019955658,9.039999866,8.826599941,7.543550003,1.532688813,9.12347735,8.913425555,8.560621272,78.43077168,53.94408446,67.04906012,36.6327418,16.02799585,18.48865913,5033500,4449427.669
199,2/27/2022,SBR,53.79000092,50.02714321,0.016811849,49.77199993,47.1762001,42.05680012,5.415421304,49.78927782,47.8476158,45.65745586,92.59349982,71.19990928,67.12680052,37.54114482,16.75224329,16.58622928,1001600,676836.7799
68,2/27/2022,CQP,52.59000015,49.15142877,0.016215263,49.09099979,45.90559982,43.01640001,2.53406834,48.81795968,46.68052888,44.98267806,75.10769381,68.13032805,67.21855452,29.22832068,23.2800069,11.02221032,5074600,3880716.726
4,2/27/2022,ACEV,10.02000046,10.01142883,0.000142718,9.99975009,9.980160007,9.94271493,0.191245221,10.00226958,9.983183738,9.967554615,44.44585731,35.55665759,67.30024587,16.48418125,19.27764989,15.71639844,-6743300,-6820708.423
171,2/27/2022,NXRT,87.26999664,85.02142879,0.009635775,80.68650017,80.18100067,67.47610004,12.46838071,82.11886304,79.72401692,76.20292972,64.4559449,61.42606022,67.33391696,26.74919301,21.75713161,16.03413134,4650200,4386650.538
218,2/27/2022,TECK,36.84000015,35.76428604,0.003366599,34.60350008,32.05400002,26.42155004,4.325548611,34.97147737,32.61622981,30.299627,53.8051116,36.54327524,67.3729163,32.14859696,21.7056878,25.49026142,15504700,-825168.5388
175,2/27/2022,PAM,21.60000038,20.8614284,0.011778568,20.02399998,19.60919979,17.71714996,2.136680689,20.26094916,19.60107374,18.99385178,79.93886825,78.34897288,67.38298539,30.88892241,24.37712864,11.45718056,-744600,-1360825.211
32,2/27/2022,BG,105.1900024,101.1385727,0.005068143,100.2620007,96.27040024,86.35665009,7.816665832,100.2623949,96.93519513,93.1762029,75.85702434,50.55039763,67.43683344,23.71473412,15.82467792,18.52499958,24519800,19352688.91
190,2/27/2022,RCM,27.20999908,26.24785669,0.00398896,24.94724998,23.92990013,22.70072498,2.171115213,25.31716143,24.29424485,23.77049392,81.58375129,74.21806887,67.60396834,20.14674483,18.56164638,18.26898671,28521000,24410871.08
45,2/27/2022,CALM,44.15999985,43.25285721,0.004678789,41.89899998,39.86260025,36.98670015,2.345833553,42.37510955,40.41480361,38.94531061,80.24336021,82.9613342,67.63405125,27.60369474,28.42209689,10.85672815,608700,-1839469.833
38,2/27/2022,BMY,68.80000305,67.68857138,0.002178571,66.49300003,64.35260017,63.44265007,3.644972117,66.73010618,64.50991732,63.21756085,65.98995995,59.76276136,67.79812575,34.43350774,16.01009509,21.52725916,55083800,58262054.77
54,2/27/2022,CGAU,9.31000042,9.11142867,0.011097032,8.56200006,8.134199982,7.742400007,0.842128426,8.736571877,8.285942885,8.032869922,66.2763779,71.1198859,67.8239575,25.01325171,25.79094141,21.96039162,-907800,-1519645.796
209,2/27/2022,SRTS,10.67000008,10.23714284,0.00364146,8.923499966,8.107999992,5.162689998,1.870971492,9.308396955,8.180840025,7.072457765,54.28701532,52.40008606,67.9056914,23.63184941,22.54220469,13.75723866,8596700,5463926.694
178,2/27/2022,PCRX,67.12999725,64.08285686,0.005356461,63.67949963,62.16279999,58.56570002,5.290905561,63.80794688,61.95937385,60.22171039,64.8717681,41.39058659,67.98203366,30.86149282,23.75027358,18.22314835,-6033300,-6747324.128
169,2/27/2022,NUE,130.0500031,122.0242876,0.010015373,116.2005013,112.3632004,107.5475999,15.20233993,117.9406169,113.4788575,111.0803975,58.53148815,43.09752876,68.03157741,34.72020299,22.23113632,20.91299877,102841300,91934498.3
106,2/27/2022,GCBC,39.99000168,39.15000044,0.001937711,38.63600025,37.04420021,32.9511001,4.407417818,38.70060841,37.33950775,35.88438782,53.10435131,33.48767134,68.09125864,32.92267562,21.85119664,16.60100477,625700,580565.5872
196,2/27/2022,RTX,98.12000275,94.37571498,0.006214305,93.66400032,89.99119995,87.51435028,4.747085841,93.68118503,91.11824696,89.33321306,62.84226891,40.31382295,68.18331029,24.44176099,16.45013708,21.59248066,81830700,49222391.84
237,2/27/2022,VET,18.11000061,17.42571449,0.005771774,16.68699994,14.80120003,10.22505,3.064857399,16.80898747,15.05438835,13.23170935,77.13648602,55.34713324,68.21682554,30.08798785,31.15270223,16.04983595,36671500,25543582.79
15,2/27/2022,AMPH,28.77000046,26.94857134,0.012723471,26.15199995,24.74239998,21.00570002,2.523330968,26.44075085,24.83438993,23.24049922,84.62328574,67.93809289,68.70938619,29.50515653,22.09836181,11.68957421,12158400,9032359.747
165,2/27/2022,NGS,12.34000015,11.87999998,0.00787784,11.47650003,10.94220007,10.69210002,0.979844797,11.58884237,11.19861412,11.00246856,64.49560134,59.59875408,68.71990373,25.99280127,16.65216247,11.60722402,160900,-10798.10594
55,2/27/2022,CHK,75.08000183,68.57285745,0.014391389,67.91050034,66.74979988,60.14085011,8.079826811,68.35295908,66.84731212,64.79318681,79.26755872,58.10164492,68.76202382,33.04925927,21.3471352,12.45031496,33217900,24705793.97
44,2/27/2022,CALB,22.77499962,22.28214264,0.009220312,21.55605001,21.04682011,18.83952508,1.454566016,21.80532932,21.03692337,20.1809036,75.33850679,73.68882821,69.09562633,36.83345532,29.80397808,20.0254225,1392600,1454631.176
5,2/27/2022,ADM,78.90000153,76.66285706,0.003928609,76.3470005,71.57040024,64.89564993,5.276971513,75.83973589,72.4323735,69.25416475,54.79561779,43.82632927,69.14415226,32.78988665,22.37372581,24.63883327,64230700,47893400.34
168,2/27/2022,NTR,81.22000122,76.79428537,0.012830895,74.46750031,73.03500015,66.27790026,6.464083583,75.30331522,73.03415905,70.82061103,65.715676,57.04351713,69.15716563,33.9762343,12.70275115,18.81877717,49084900,29576178.23
220,2/27/2022,TGI,24.45000076,23.5171427,0.006419277,21.07899981,19.95719994,19.42815,1.911173089,22.00682878,20.55438811,19.95027904,58.81296316,42.62471689,69.18300773,27.68961245,25.24447346,16.76481529,-1300100,-5615782.347
64,2/27/2022,CONE,90.40000153,90.01999991,0.000810003,89.90349998,89.6702002,80.83114983,8.020565312,89.90186328,89.11427185,86.77327064,75.17405955,68.60108243,69.19499317,25.41725521,12.77297822,14.54289749,18307600,16839373.96
135,2/27/2022,ISSC,7.730000019,7.405714308,0.007776052,7.14849999,6.813400002,6.714349997,0.455823908,7.212308424,6.958384168,6.859075935,78.96218424,66.03697028,69.43129204,24.81773675,13.78941507,14.29222707,682200,504114.799
157,2/27/2022,MOS,49.52999878,45.93999972,0.012435843,44.64899979,41.64200005,36.40575012,4.433550388,44.92418343,42.29015524,40.09300761,70.50977767,54.95458282,69.66725032,26.23392631,19.64519977,17.82726622,78802400,38049217.12
232,2/27/2022,UG,20.84000015,19.637143,0.013193786,19.04949989,17.59519997,15.81074999,1.345096448,19.08344017,17.83690452,16.87205982,67.42003208,64.62782747,69.67104532,30.66025282,22.90462288,13.33303032,417900,339710.6965
208,2/27/2022,SPTN,28.45000076,27.31999969,0.004728389,26.48649988,25.75160004,22.48540005,2.575561225,26.73853265,25.80112461,24.77433895,55.32735093,37.27309282,69.68282092,28.05481266,26.72979873,14.75781503,4005900,3312562.078
141,2/27/2022,LMT,409.4899902,391.7757089,0.010043603,390.5909988,372.8199994,364.3171007,19.37501344,389.6184364,376.6865294,367.7145605,73.75873285,63.47000137,69.85172834,33.37641643,30.57258291,10.54369523,49365200,39411318.29
11,2/27/2022,ALAC,11.97000027,11.95142855,0.000119548,11.91150002,11.7958,11.44219997,0.305436589,11.91455185,11.81164389,11.6886216,46.0320584,49.4711766,69.97783944,49.30089025,73.36466582,13.44083852,1095600,984942.7065
63,2/27/2022,CNR,22.27000046,22.04714285,0.003054733,18.71699996,17.17140007,16.47895005,1.987223318,19.88000461,17.83181543,16.95525055,45.18727533,38.71043053,70.00175215,31.30950663,30.69283733,14.85196694,21542000,11718237.22
132,2/27/2022,IPI,51.88999939,46.83428519,0.019371287,44.91049957,42.98999985,36.69069996,6.681522001,45.53370796,43.50412656,41.65379633,79.7602857,59.873991,70.12239768,30.97914938,20.68766684,12.85192324,2565200,2226244.662
86,2/27/2022,EPM,7.349999905,7.085714272,0.004862232,6.430500007,5.701399984,5.081049997,1.008303366,6.61706579,5.995153879,5.637458248,58.88725956,44.2629058,70.23120546,25.64761846,37.9690689,6.838748703,-240000,-1103869.546
58,2/27/2022,CHT,44.86000061,44.31285695,0.004533831,43.55899982,42.68660011,41.14624994,1.281288092,43.75651944,42.79579229,42.01178516,51.23944057,66.23858185,70.44938611,48.52983236,28.09649044,21.82878292,2096200,1158049.576
52,2/27/2022,CERN,93.41000366,92.36571394,0.002138946,91.97550011,91.46739975,79.94115002,7.182477485,92.12540253,89.41830838,85.38943969,92.36317669,74.15419595,70.56716752,38.51024913,38.47235881,14.60196836,119579100,118043966.3
120,2/27/2022,HPK,21.25,20.12999998,0.012793795,19.03899994,17.54280001,12.68889998,3.630674375,19.43850496,17.74252492,15.89814245,64.41047124,54.70632751,70.72222649,25.03964436,27.63804938,6.975984504,2733400,2037218.475
153,2/27/2022,MIRM,23.64999962,23.30142866,0.010532178,21.35549994,18.41100004,16.77385,2.131805139,21.79055152,19.29515187,17.96189242,65.21956677,71.87096111,70.84808726,28.45820407,32.1196348,16.304928,455900,-496880
112,2/27/2022,GRIN,25.79999924,23.58285713,0.036413857,19.727,17.9100001,14.14692503,4.204749514,21.06974145,18.49801983,16.84541067,76.65668642,69.20451911,70.96048626,34.51224734,32.3949295,11.69122755,6729600,3696845.249
119,2/27/2022,HMHC,20.92000008,19.73571423,0.019030758,18.72349987,17.13020004,13.96925,3.587797201,18.96058519,17.54970319,16.31561534,97.48834596,92.99079435,71.33783588,40.22787023,21.49295401,13.9163662,102436300,51403725.46
149,2/27/2022,MCFE,26,25.85999979,0.000995357,25.81699991,25.75939991,25.42434994,2.173422526,25.83102839,25.63274434,25.33971783,74.2422272,56.96910568,71.41538064,33.46209537,22.07492544,14.85157623,58979600,51281651.72
215,2/27/2022,SYY,87.25,84.84571402,0.004906774,82.08199959,79.33159973,77.84119987,3.484718319,82.91607902,80.18232063,78.89854718,75.88088419,60.15059552,71.91442958,24.59928128,8.753993669,20.41649203,-56646400,-62502619.87
48,2/27/2022,CBT,74.06999969,73.29714312,0.002579333,67.86150055,61.03500038,57.03875019,5.164824381,69.20773807,63.30729948,59.94145421,49.57518128,45.72910065,72.30134626,37.09986666,45.44619495,15.70782524,2006800,-1958620.236
197,2/27/2022,SBLK,31.76000023,29.81000001,0.022190657,26.57350006,23.46419998,21.7458,3.326966015,27.47493787,24.53448513,23.07414876,68.26791619,69.07785832,72.44955188,33.53783997,32.12941297,15.5506457,24653000,19472461.94
1,2/27/2022,ABBV,149.5399933,145.9999978,0.004699081,142.7764977,137.5511984,120.2376998,10.96781446,143.4022085,136.989147,130.1972261,75.07468068,71.16007124,72.69199535,35.75016166,17.35457395,21.86381661,214118500,162697741.1
221,2/27/2022,TGNA,22.70999908,21.87142863,0.009761242,20.99450016,19.7876001,19.27250004,1.273719714,21.26836477,20.38096717,19.97544358,93.14071357,84.29895343,72.76460234,47.09832829,28.4726987,17.4253632,19852700,-5636361.729
56,2/27/2022,CHKP,140.8300018,134.1371438,0.009764703,128.8229992,122.5083997,119.8504501,5.127897482,130.5211027,124.5626627,121.6208505,75.45341083,66.68764597,72.83911752,34.67478661,35.06281293,17.55255794,17674500,8956638.43
89,2/27/2022,ESGR,286.1900024,278.3328596,0.005979098,269.7834991,259.6035995,245.8078999,12.32600958,271.9375707,261.2740503,253.5678779,69.18033579,69.83273947,73.03591826,32.47610352,21.36879277,19.59747281,-961100,-1253295.914
148,2/27/2022,MATX,109.0299988,99.3814294,0.032074764,94.81750107,90.34200012,79.26089994,10.84878724,96.14380057,91.70134738,87.96730774,95.43815625,94.03903023,73.27800607,42.23904777,21.55643163,18.16893823,3172200,1722294.062
227,2/27/2022,TU,25.46999931,25.09571402,0.002339381,24.53049994,23.83699989,22.9163,1.112311143,24.68644516,24.02882074,23.54798769,53.18920007,44.18467459,73.60236709,32.0516782,30.572636,19.6844771,28767200,15610717.57
244,2/27/2022,WSR,12.03999996,11.91285706,0.00870933,10.86199999,10.36680004,9.490650029,0.795689043,11.20128392,10.55300993,10.17254439,56.49985843,62.90245423,73.62365618,37.8892252,26.69588242,16.510531,8019100,4752553.234
142,2/27/2022,LNG,129.25,119.8114275,0.018532465,116.9379993,110.5165996,97.50294964,13.87587474,117.7551538,112.3345915,107.2975873,60.2041075,54.86427884,73.6379641,39.27719432,26.38821367,7.33843154,33364800,19161723.91
166,2/27/2022,NJR,43.49000168,40.91714314,0.011084451,40.39449997,40.01239998,39.26770004,2.118731159,40.56516599,39.91549486,39.46231426,82.101184,68.27398269,73.9227889,30.66012323,8.693235071,10.84132596,6075400,3103984.06
179,2/27/2022,PFGC,56.59000015,54.12428611,0.00918971,49.40600033,46.90960007,46.81725006,4.707859622,51.29873535,48.1042029,47.10958315,83.82084783,68.54161243,74.04206028,26.98257474,28.66875047,14.56195226,-48037400,-56764968.58
189,2/27/2022,QUAD,5.489999771,5.047142846,0.020508364,4.705000019,4.422400031,4.113100002,0.49590979,4.836512355,4.52913559,4.356575264,71.66264517,67.6591121,74.09149618,31.50579862,23.06948843,9.304073316,3989700,1849667.596
66,2/27/2022,CPLG,15.97000027,15.85285718,0.002801377,15.75700006,15.69100004,14.20285003,2.701888855,15.7910318,15.70001161,15.40555784,91.56595788,90.75573498,74.19817424,35.30249628,18.03205247,9.450534722,-3166300,-4999498.65
8,2/27/2022,AGO,63.63999939,58.24142838,0.011010536,56.78900013,53.4712001,50.20630011,4.057043596,57.2037923,54.68576871,52.94569328,49.97615656,29.13950435,74.36746431,43.91162993,22.49874005,22.76236389,14188200,13834885.57
204,2/27/2022,SFL,9.970000267,9.801428659,0.018405829,8.943999958,8.524800034,8.176450014,0.581738514,9.195344057,8.729545252,8.492764053,65.29386991,68.85378225,74.75749912,35.7158939,28.58095459,13.21259349,7234300,4064544.234
195,2/27/2022,RS,183.4199982,174.3728551,0.013888313,164.2984985,161.6985995,156.2990997,8.982944025,167.97101,162.5541989,159.4674642,65.55406955,62.17997151,74.76624469,40.71898693,22.35546496,19.60360312,7296500,5217524.682
47,2/27/2022,CARG,46.43999863,35.41142845,0.043793152,34.46000013,33.15480026,31.40035001,4.360883254,34.85226335,33.95796576,33.45663157,46.09657436,22.63739487,74.78114922,53.26387338,19.11442456,20.33613996,38356800,29947497.09
17,2/27/2022,ANDE,43.88000107,40.74714334,0.013790656,38.98299999,38.60540016,33.16049996,4.208564968,39.78074414,38.35456391,36.66404117,93.69948895,77.91526109,74.84319197,34.33453173,25.62230695,7.19555177,6176300,4120810.081
110,2/27/2022,GLNG,17,15.56000015,0.020901673,14.91550002,13.71300003,12.63245,1.32101491,15.07012283,14.07104341,13.41446007,91.23056892,83.77095444,74.91643155,33.88753959,17.47793154,19.71088071,31989100,21287814.96
172,2/27/2022,NXU,11.55000019,10.03142847,0.023018647,9.980000019,9.949791889,9.832845454,0.168310599,10.041804,9.968344348,9.927588237,63.17670854,54.12877234,75.25230118,48.5718287,35.4090212,20.32037709,14210762,11804136.51
